OpenTime,Open,High,Low,Close,Volume
2025-04-30T20:53:00.0000000Z,147.13000000,147.13000000,147.00000000,147.01000000,1741.51900000
2025-04-30T20:54:00.0000000Z,147.01000000,147.01000000,146.90000000,146.92000000,750.88300000
2025-04-30T20:55:00.0000000Z,146.92000000,147.08000000,146.92000000,147.03000000,1391.21900000
2025-04-30T20:56:00.0000000Z,147.03000000,147.14000000,147.03000000,147.05000000,1301.71300000
2025-04-30T20:57:00.0000000Z,147.06000000,147.06000000,146.91000000,146.93000000,1073.92400000
2025-04-30T20:58:00.0000000Z,146.93000000,146.97000000,146.90000000,146.90000000,1092.65800000
2025-04-30T20:59:00.0000000Z,146.91000000,147.02000000,146.89000000,147.01000000,820.31000000
2025-04-30T21:00:00.0000000Z,147.00000000,147.06000000,146.94000000,146.96000000,1465.27200000
2025-04-30T21:01:00.0000000Z,146.96000000,146.96000000,146.82000000,146.87000000,2270.66100000
2025-04-30T21:02:00.0000000Z,146.87000000,146.97000000,146.79000000,146.96000000,692.83100000
2025-04-30T21:03:00.0000000Z,146.97000000,147.01000000,146.83000000,146.84000000,1642.45000000
2025-04-30T21:04:00.0000000Z,146.83000000,146.88000000,146.77000000,146.86000000,907.05200000
2025-04-30T21:05:00.0000000Z,146.87000000,147.03000000,146.84000000,146.90000000,2045.50000000
2025-04-30T21:06:00.0000000Z,146.91000000,147.10000000,146.91000000,147.08000000,1962.40600000
2025-04-30T21:07:00.0000000Z,147.07000000,147.20000000,147.07000000,147.08000000,2134.51900000
2025-04-30T21:08:00.0000000Z,147.08000000,147.21000000,147.01000000,147.01000000,1084.74600000
2025-04-30T21:09:00.0000000Z,147.01000000,147.02000000,146.77000000,146.79000000,1954.38600000
2025-04-30T21:10:00.0000000Z,146.79000000,146.82000000,146.76000000,146.77000000,532.67300000
2025-04-30T21:11:00.0000000Z,146.77000000,146.77000000,146.54000000,146.54000000,2219.37100000
2025-04-30T21:12:00.0000000Z,146.54000000,146.61000000,146.46000000,146.61000000,3204.73400000
2025-04-30T21:13:00.0000000Z,146.62000000,146.63000000,146.53000000,146.56000000,474.75300000
2025-04-30T21:14:00.0000000Z,146.55000000,146.64000000,146.51000000,146.63000000,1562.30800000
2025-04-30T21:15:00.0000000Z,146.64000000,146.71000000,146.61000000,146.62000000,784.78200000
2025-04-30T21:16:00.0000000Z,146.62000000,146.68000000,146.60000000,146.67000000,971.47000000
2025-04-30T21:17:00.0000000Z,146.68000000,146.77000000,146.67000000,146.76000000,1084.38500000
2025-04-30T21:18:00.0000000Z,146.77000000,146.87000000,146.76000000,146.86000000,1203.37400000
2025-04-30T21:19:00.0000000Z,146.86000000,146.94000000,146.85000000,146.93000000,902.38300000
2025-04-30T21:20:00.0000000Z,146.94000000,146.97000000,146.92000000,146.92000000,803.59700000
2025-04-30T21:21:00.0000000Z,146.93000000,146.93000000,146.89000000,146.90000000,461.21400000
2025-04-30T21:22:00.0000000Z,146.89000000,146.89000000,146.86000000,146.86000000,774.13100000
2025-04-30T21:23:00.0000000Z,146.86000000,146.87000000,146.82000000,146.83000000,710.95200000
2025-04-30T21:24:00.0000000Z,146.82000000,146.82000000,146.79000000,146.79000000,447.88500000
2025-04-30T21:25:00.0000000Z,146.79000000,146.79000000,146.70000000,146.70000000,831.48200000
2025-04-30T21:26:00.0000000Z,146.71000000,146.71000000,146.70000000,146.70000000,206.31400000
2025-04-30T21:27:00.0000000Z,146.71000000,146.80000000,146.70000000,146.79000000,639.91900000
2025-04-30T21:28:00.0000000Z,146.80000000,146.81000000,146.76000000,146.76000000,458.30500000
2025-04-30T21:29:00.0000000Z,146.76000000,146.86000000,146.76000000,146.85000000,986.35400000
2025-04-30T21:30:00.0000000Z,146.86000000,146.98000000,146.85000000,146.98000000,2114.64800000
2025-04-30T21:31:00.0000000Z,146.97000000,146.98000000,146.96000000,146.98000000,568.66700000
2025-04-30T21:32:00.0000000Z,146.98000000,147.00000000,146.96000000,146.97000000,1511.81600000
2025-04-30T21:33:00.0000000Z,146.97000000,146.97000000,146.86000000,146.88000000,793.80800000
2025-04-30T21:34:00.0000000Z,146.87000000,146.90000000,146.66000000,146.67000000,1874.89900000
2025-04-30T21:35:00.0000000Z,146.66000000,146.75000000,146.66000000,146.72000000,364.13300000
2025-04-30T21:36:00.0000000Z,146.72000000,146.73000000,146.65000000,146.65000000,734.69400000
2025-04-30T21:37:00.0000000Z,146.65000000,146.66000000,146.56000000,146.56000000,418.29700000
2025-04-30T21:38:00.0000000Z,146.57000000,146.57000000,146.53000000,146.54000000,451.63500000
2025-04-30T21:39:00.0000000Z,146.55000000,146.57000000,146.52000000,146.55000000,778.31700000
2025-04-30T21:40:00.0000000Z,146.55000000,146.86000000,146.53000000,146.86000000,1833.99400000
2025-04-30T21:41:00.0000000Z,146.85000000,146.86000000,146.66000000,146.67000000,956.12600000
2025-04-30T21:42:00.0000000Z,146.67000000,146.83000000,146.67000000,146.83000000,448.23100000
2025-04-30T21:43:00.0000000Z,146.82000000,146.84000000,146.66000000,146.75000000,2737.16400000
2025-04-30T21:44:00.0000000Z,146.76000000,146.77000000,146.70000000,146.72000000,990.39500000
2025-04-30T21:45:00.0000000Z,146.72000000,146.77000000,146.71000000,146.75000000,802.75300000
2025-04-30T21:46:00.0000000Z,146.75000000,146.87000000,146.74000000,146.82000000,1219.78400000
2025-04-30T21:47:00.0000000Z,146.83000000,146.83000000,146.72000000,146.78000000,683.45800000
2025-04-30T21:48:00.0000000Z,146.78000000,146.79000000,146.76000000,146.77000000,949.19400000
2025-04-30T21:49:00.0000000Z,146.78000000,146.94000000,146.77000000,146.93000000,600.88300000
2025-04-30T21:50:00.0000000Z,146.93000000,147.01000000,146.93000000,146.98000000,1883.35400000
2025-04-30T21:51:00.0000000Z,146.97000000,147.31000000,146.97000000,147.02000000,11609.62600000
2025-04-30T21:52:00.0000000Z,147.02000000,147.55000000,147.02000000,147.16000000,14550.75100000
2025-04-30T21:53:00.0000000Z,147.17000000,147.17000000,147.00000000,147.01000000,1166.67900000
2025-04-30T21:54:00.0000000Z,147.00000000,147.01000000,146.66000000,146.66000000,4222.65700000
2025-04-30T21:55:00.0000000Z,146.66000000,146.66000000,146.44000000,146.47000000,2545.10800000
2025-04-30T21:56:00.0000000Z,146.48000000,146.66000000,146.48000000,146.55000000,1344.02900000
2025-04-30T21:57:00.0000000Z,146.56000000,146.56000000,146.36000000,146.43000000,883.58800000
2025-04-30T21:58:00.0000000Z,146.44000000,146.45000000,146.27000000,146.31000000,945.40800000
2025-04-30T21:59:00.0000000Z,146.31000000,146.46000000,146.27000000,146.41000000,610.84300000
2025-04-30T22:00:00.0000000Z,146.41000000,146.74000000,146.36000000,146.71000000,1321.62400000
2025-04-30T22:01:00.0000000Z,146.71000000,146.97000000,146.70000000,146.94000000,1216.35700000
2025-04-30T22:02:00.0000000Z,146.93000000,147.17000000,146.93000000,147.13000000,2253.90200000
2025-04-30T22:03:00.0000000Z,147.14000000,147.14000000,146.96000000,147.04000000,2263.66400000
2025-04-30T22:04:00.0000000Z,147.04000000,147.20000000,147.00000000,147.19000000,1463.05900000
2025-04-30T22:05:00.0000000Z,147.18000000,147.25000000,147.07000000,147.24000000,1346.60500000
2025-04-30T22:06:00.0000000Z,147.24000000,147.35000000,147.18000000,147.25000000,2215.56500000
2025-04-30T22:07:00.0000000Z,147.26000000,147.30000000,147.14000000,147.15000000,976.56600000
2025-04-30T22:08:00.0000000Z,147.15000000,147.27000000,147.13000000,147.21000000,547.33200000
2025-04-30T22:09:00.0000000Z,147.20000000,147.33000000,147.20000000,147.33000000,702.28500000
2025-04-30T22:10:00.0000000Z,147.32000000,147.33000000,147.23000000,147.25000000,458.75900000
2025-04-30T22:11:00.0000000Z,147.25000000,147.25000000,146.96000000,146.97000000,924.40500000
2025-04-30T22:12:00.0000000Z,146.97000000,147.14000000,146.96000000,147.14000000,929.60900000
2025-04-30T22:13:00.0000000Z,147.14000000,147.18000000,147.07000000,147.17000000,825.68400000
2025-04-30T22:14:00.0000000Z,147.18000000,147.18000000,147.02000000,147.11000000,1576.17300000
2025-04-30T22:15:00.0000000Z,147.11000000,147.11000000,146.96000000,147.04000000,953.64900000
2025-04-30T22:16:00.0000000Z,147.04000000,147.14000000,147.04000000,147.11000000,567.25000000
2025-04-30T22:17:00.0000000Z,147.11000000,147.23000000,147.11000000,147.22000000,224.47000000
2025-04-30T22:18:00.0000000Z,147.22000000,147.23000000,147.09000000,147.18000000,845.84600000
2025-04-30T22:19:00.0000000Z,147.17000000,147.20000000,147.13000000,147.17000000,323.18300000
2025-04-30T22:20:00.0000000Z,147.16000000,147.16000000,147.06000000,147.15000000,395.12800000
2025-04-30T22:21:00.0000000Z,147.15000000,147.18000000,147.13000000,147.16000000,451.68900000
2025-04-30T22:22:00.0000000Z,147.16000000,147.45000000,147.13000000,147.35000000,4206.78700000
2025-04-30T22:23:00.0000000Z,147.35000000,147.41000000,147.29000000,147.40000000,493.72200000
2025-04-30T22:24:00.0000000Z,147.40000000,147.41000000,147.17000000,147.18000000,501.25700000
2025-04-30T22:25:00.0000000Z,147.18000000,147.34000000,147.18000000,147.30000000,459.38500000
2025-04-30T22:26:00.0000000Z,147.30000000,147.33000000,147.28000000,147.31000000,613.20600000
2025-04-30T22:27:00.0000000Z,147.32000000,147.33000000,147.23000000,147.23000000,611.80500000
2025-04-30T22:28:00.0000000Z,147.22000000,147.22000000,147.16000000,147.16000000,305.93200000
2025-04-30T22:29:00.0000000Z,147.17000000,147.19000000,147.04000000,147.04000000,1212.38200000
2025-04-30T22:30:00.0000000Z,147.05000000,147.19000000,146.98000000,147.19000000,931.06600000
2025-04-30T22:31:00.0000000Z,147.19000000,147.28000000,147.16000000,147.18000000,1468.12600000
2025-04-30T22:32:00.0000000Z,147.17000000,147.17000000,147.03000000,147.04000000,588.82400000
2025-04-30T22:33:00.0000000Z,147.05000000,147.11000000,146.98000000,147.11000000,682.94000000
2025-04-30T22:34:00.0000000Z,147.10000000,147.11000000,146.87000000,146.90000000,1341.69500000
2025-04-30T22:35:00.0000000Z,146.91000000,146.95000000,146.76000000,146.78000000,2267.56500000
2025-04-30T22:36:00.0000000Z,146.78000000,146.89000000,146.78000000,146.83000000,623.75500000
2025-04-30T22:37:00.0000000Z,146.83000000,146.86000000,146.82000000,146.82000000,480.93800000
2025-04-30T22:38:00.0000000Z,146.82000000,146.87000000,146.79000000,146.84000000,1230.76100000
2025-04-30T22:39:00.0000000Z,146.84000000,146.87000000,146.77000000,146.83000000,450.36500000
2025-04-30T22:40:00.0000000Z,146.83000000,146.91000000,146.83000000,146.90000000,383.02100000
2025-04-30T22:41:00.0000000Z,146.90000000,146.98000000,146.88000000,146.95000000,961.09100000
2025-04-30T22:42:00.0000000Z,146.94000000,146.94000000,146.78000000,146.81000000,965.26900000
2025-04-30T22:43:00.0000000Z,146.81000000,146.82000000,146.73000000,146.76000000,876.31600000
2025-04-30T22:44:00.0000000Z,146.75000000,146.85000000,146.73000000,146.85000000,793.09700000
2025-04-30T22:45:00.0000000Z,146.85000000,146.94000000,146.84000000,146.92000000,672.10900000
2025-04-30T22:46:00.0000000Z,146.92000000,146.93000000,146.71000000,146.85000000,4901.46500000
2025-04-30T22:47:00.0000000Z,146.84000000,146.87000000,146.61000000,146.66000000,2500.99500000
2025-04-30T22:48:00.0000000Z,146.66000000,146.70000000,146.62000000,146.64000000,773.93800000
2025-04-30T22:49:00.0000000Z,146.64000000,146.66000000,146.53000000,146.55000000,2379.58600000
2025-04-30T22:50:00.0000000Z,146.55000000,146.62000000,146.51000000,146.62000000,833.08800000
2025-04-30T22:51:00.0000000Z,146.61000000,146.73000000,146.61000000,146.64000000,1104.48500000
2025-04-30T22:52:00.0000000Z,146.64000000,146.68000000,146.60000000,146.64000000,748.57800000
2025-04-30T22:53:00.0000000Z,146.65000000,146.73000000,146.63000000,146.72000000,574.08200000
2025-04-30T22:54:00.0000000Z,146.73000000,146.80000000,146.73000000,146.79000000,659.34500000
2025-04-30T22:55:00.0000000Z,146.80000000,146.94000000,146.78000000,146.88000000,1213.15500000
2025-04-30T22:56:00.0000000Z,146.88000000,146.99000000,146.87000000,146.99000000,1229.49700000
2025-04-30T22:57:00.0000000Z,146.98000000,146.98000000,146.90000000,146.90000000,349.90900000
2025-04-30T22:58:00.0000000Z,146.91000000,147.05000000,146.91000000,147.02000000,1579.79000000
2025-04-30T22:59:00.0000000Z,147.01000000,147.13000000,147.01000000,147.12000000,573.80800000
2025-04-30T23:00:00.0000000Z,147.13000000,147.36000000,147.13000000,147.29000000,4308.69300000
2025-04-30T23:01:00.0000000Z,147.30000000,147.32000000,147.19000000,147.20000000,1086.53200000
2025-04-30T23:02:00.0000000Z,147.20000000,147.24000000,147.10000000,147.11000000,440.33100000
2025-04-30T23:03:00.0000000Z,147.11000000,147.11000000,146.98000000,146.99000000,694.44300000
2025-04-30T23:04:00.0000000Z,147.00000000,147.04000000,146.94000000,146.95000000,435.11500000
2025-04-30T23:05:00.0000000Z,146.95000000,147.14000000,146.95000000,147.14000000,1905.80600000
2025-04-30T23:06:00.0000000Z,147.14000000,147.18000000,147.07000000,147.17000000,2579.71300000
2025-04-30T23:07:00.0000000Z,147.18000000,147.58000000,147.17000000,147.54000000,5421.65200000
2025-04-30T23:08:00.0000000Z,147.53000000,147.54000000,147.39000000,147.53000000,836.04000000
2025-04-30T23:09:00.0000000Z,147.54000000,147.60000000,147.49000000,147.49000000,1130.03200000
2025-04-30T23:10:00.0000000Z,147.50000000,147.63000000,147.50000000,147.59000000,2177.38200000
2025-04-30T23:11:00.0000000Z,147.59000000,147.62000000,147.47000000,147.57000000,1032.41300000
2025-04-30T23:12:00.0000000Z,147.58000000,147.83000000,147.58000000,147.77000000,3648.95700000
2025-04-30T23:13:00.0000000Z,147.78000000,147.83000000,147.76000000,147.82000000,630.18700000
2025-04-30T23:14:00.0000000Z,147.81000000,147.85000000,147.73000000,147.84000000,1653.75700000
2025-04-30T23:15:00.0000000Z,147.84000000,148.12000000,147.81000000,148.03000000,12323.62000000
2025-04-30T23:16:00.0000000Z,148.04000000,148.05000000,147.87000000,147.99000000,881.11100000
2025-04-30T23:17:00.0000000Z,147.98000000,148.03000000,147.83000000,147.84000000,1106.46900000
2025-04-30T23:18:00.0000000Z,147.84000000,147.84000000,147.56000000,147.56000000,1746.93800000
2025-04-30T23:19:00.0000000Z,147.57000000,147.68000000,147.52000000,147.67000000,2641.70900000
2025-04-30T23:20:00.0000000Z,147.68000000,147.70000000,147.65000000,147.68000000,378.99400000
2025-04-30T23:21:00.0000000Z,147.68000000,147.72000000,147.54000000,147.54000000,947.43900000
2025-04-30T23:22:00.0000000Z,147.53000000,147.64000000,147.49000000,147.64000000,1661.68200000
2025-04-30T23:23:00.0000000Z,147.63000000,147.73000000,147.58000000,147.60000000,726.56100000
2025-04-30T23:24:00.0000000Z,147.60000000,147.72000000,147.60000000,147.72000000,294.28800000
2025-04-30T23:25:00.0000000Z,147.71000000,147.91000000,147.66000000,147.88000000,825.51000000
2025-04-30T23:26:00.0000000Z,147.88000000,147.97000000,147.87000000,147.97000000,739.58600000
2025-04-30T23:27:00.0000000Z,147.96000000,147.96000000,147.84000000,147.85000000,402.97100000
2025-04-30T23:28:00.0000000Z,147.84000000,147.90000000,147.83000000,147.84000000,332.35300000
2025-04-30T23:29:00.0000000Z,147.83000000,147.85000000,147.80000000,147.84000000,756.05500000
2025-04-30T23:30:00.0000000Z,147.84000000,147.92000000,147.70000000,147.76000000,3261.86900000
2025-04-30T23:31:00.0000000Z,147.75000000,147.84000000,147.74000000,147.77000000,335.10700000
2025-04-30T23:32:00.0000000Z,147.78000000,147.78000000,147.65000000,147.69000000,543.25300000
2025-04-30T23:33:00.0000000Z,147.69000000,147.87000000,147.69000000,147.87000000,466.43000000
2025-04-30T23:34:00.0000000Z,147.87000000,148.05000000,147.87000000,148.01000000,2572.32800000
2025-04-30T23:35:00.0000000Z,148.01000000,148.03000000,147.94000000,147.98000000,1327.03600000
2025-04-30T23:36:00.0000000Z,147.98000000,148.01000000,147.82000000,147.83000000,854.13200000
2025-04-30T23:37:00.0000000Z,147.83000000,147.88000000,147.76000000,147.87000000,533.33100000
2025-04-30T23:38:00.0000000Z,147.88000000,148.00000000,147.87000000,148.00000000,727.40600000
2025-04-30T23:39:00.0000000Z,148.00000000,148.05000000,147.95000000,148.05000000,594.31900000
2025-04-30T23:40:00.0000000Z,148.04000000,148.06000000,147.93000000,147.93000000,1615.56800000
2025-04-30T23:41:00.0000000Z,147.93000000,147.98000000,147.80000000,147.81000000,809.55700000
2025-04-30T23:42:00.0000000Z,147.81000000,147.85000000,147.66000000,147.67000000,1576.69200000
2025-04-30T23:43:00.0000000Z,147.68000000,147.80000000,147.67000000,147.79000000,1136.31500000
2025-04-30T23:44:00.0000000Z,147.79000000,147.80000000,147.69000000,147.70000000,570.20000000
2025-04-30T23:45:00.0000000Z,147.69000000,147.74000000,147.63000000,147.72000000,987.54600000
2025-04-30T23:46:00.0000000Z,147.73000000,147.76000000,147.60000000,147.60000000,501.53000000
2025-04-30T23:47:00.0000000Z,147.61000000,147.65000000,147.59000000,147.63000000,672.66400000
2025-04-30T23:48:00.0000000Z,147.63000000,147.68000000,147.61000000,147.61000000,336.87900000
2025-04-30T23:49:00.0000000Z,147.61000000,147.75000000,147.61000000,147.75000000,870.14500000
2025-04-30T23:50:00.0000000Z,147.75000000,147.83000000,147.75000000,147.80000000,1126.48800000
2025-04-30T23:51:00.0000000Z,147.81000000,147.89000000,147.81000000,147.86000000,1018.51100000
2025-04-30T23:52:00.0000000Z,147.86000000,147.87000000,147.68000000,147.80000000,1999.12800000
2025-04-30T23:53:00.0000000Z,147.80000000,147.81000000,147.75000000,147.77000000,1458.13400000
2025-04-30T23:54:00.0000000Z,147.77000000,147.78000000,147.67000000,147.68000000,896.41400000
2025-04-30T23:55:00.0000000Z,147.67000000,147.68000000,147.53000000,147.58000000,1708.24500000
2025-04-30T23:56:00.0000000Z,147.58000000,147.64000000,147.58000000,147.59000000,1021.78500000
2025-04-30T23:57:00.0000000Z,147.59000000,147.67000000,147.59000000,147.62000000,1252.55900000
2025-04-30T23:58:00.0000000Z,147.62000000,147.64000000,147.59000000,147.60000000,960.41600000
2025-04-30T23:59:00.0000000Z,147.61000000,147.61000000,147.49000000,147.54000000,1513.63400000
2025-05-01T00:00:00.0000000Z,147.54000000,147.74000000,147.54000000,147.67000000,4071.90900000
2025-05-01T00:01:00.0000000Z,147.67000000,147.78000000,147.60000000,147.61000000,1723.36900000
2025-05-01T00:02:00.0000000Z,147.62000000,147.81000000,147.60000000,147.79000000,1116.28200000
2025-05-01T00:03:00.0000000Z,147.78000000,147.81000000,147.59000000,147.61000000,1672.48600000
2025-05-01T00:04:00.0000000Z,147.62000000,147.84000000,147.57000000,147.83000000,1169.11800000
2025-05-01T00:05:00.0000000Z,147.83000000,147.94000000,147.83000000,147.88000000,1985.55100000
2025-05-01T00:06:00.0000000Z,147.87000000,148.01000000,147.86000000,147.94000000,1700.12600000
2025-05-01T00:07:00.0000000Z,147.95000000,148.05000000,147.87000000,148.04000000,1175.93900000
2025-05-01T00:08:00.0000000Z,148.04000000,148.12000000,148.00000000,148.11000000,820.94000000
2025-05-01T00:09:00.0000000Z,148.11000000,148.20000000,147.99000000,148.15000000,2484.43900000
2025-05-01T00:10:00.0000000Z,148.14000000,148.19000000,148.09000000,148.19000000,919.47500000
2025-05-01T00:11:00.0000000Z,148.18000000,148.42000000,148.12000000,148.38000000,2860.82500000
2025-05-01T00:12:00.0000000Z,148.38000000,148.38000000,148.11000000,148.14000000,3229.95900000
2025-05-01T00:13:00.0000000Z,148.14000000,148.34000000,148.14000000,148.26000000,743.11600000
2025-05-01T00:14:00.0000000Z,148.26000000,148.26000000,148.09000000,148.17000000,624.79900000
2025-05-01T00:15:00.0000000Z,148.18000000,148.38000000,148.18000000,148.36000000,717.95300000
2025-05-01T00:16:00.0000000Z,148.36000000,148.37000000,148.07000000,148.08000000,1690.23600000
2025-05-01T00:17:00.0000000Z,148.08000000,148.16000000,147.92000000,147.96000000,1658.05400000
2025-05-01T00:18:00.0000000Z,147.95000000,148.05000000,147.92000000,147.96000000,1273.58500000
2025-05-01T00:19:00.0000000Z,147.96000000,148.08000000,147.93000000,148.07000000,660.27400000
2025-05-01T00:20:00.0000000Z,148.08000000,148.19000000,148.05000000,148.10000000,1231.92800000
2025-05-01T00:21:00.0000000Z,148.10000000,148.18000000,147.98000000,148.05000000,2212.13900000
2025-05-01T00:22:00.0000000Z,148.05000000,148.16000000,148.01000000,148.14000000,2148.50600000
2025-05-01T00:23:00.0000000Z,148.14000000,148.18000000,148.10000000,148.18000000,340.89300000
2025-05-01T00:24:00.0000000Z,148.18000000,148.28000000,148.17000000,148.21000000,621.60500000
2025-05-01T00:25:00.0000000Z,148.20000000,148.23000000,148.07000000,148.21000000,2389.35100000
2025-05-01T00:26:00.0000000Z,148.21000000,148.45000000,148.21000000,148.37000000,3619.60800000
2025-05-01T00:27:00.0000000Z,148.36000000,148.36000000,148.03000000,148.06000000,2580.45500000
2025-05-01T00:28:00.0000000Z,148.06000000,148.11000000,148.04000000,148.05000000,1047.81100000
2025-05-01T00:29:00.0000000Z,148.04000000,148.08000000,148.00000000,148.01000000,932.88000000
2025-05-01T00:30:00.0000000Z,148.01000000,148.01000000,147.80000000,147.82000000,4533.39400000
2025-05-01T00:31:00.0000000Z,147.82000000,147.87000000,147.67000000,147.69000000,1560.71300000
2025-05-01T00:32:00.0000000Z,147.69000000,147.81000000,147.62000000,147.62000000,1337.72600000
2025-05-01T00:33:00.0000000Z,147.63000000,147.68000000,147.56000000,147.68000000,826.43000000
2025-05-01T00:34:00.0000000Z,147.68000000,147.83000000,147.68000000,147.77000000,404.47900000
2025-05-01T00:35:00.0000000Z,147.76000000,147.87000000,147.70000000,147.78000000,553.18000000
2025-05-01T00:36:00.0000000Z,147.79000000,147.81000000,147.71000000,147.72000000,289.36700000
2025-05-01T00:37:00.0000000Z,147.71000000,147.71000000,147.61000000,147.61000000,535.21500000
2025-05-01T00:38:00.0000000Z,147.61000000,147.83000000,147.61000000,147.82000000,802.14600000
2025-05-01T00:39:00.0000000Z,147.83000000,147.83000000,147.73000000,147.74000000,540.55700000
2025-05-01T00:40:00.0000000Z,147.74000000,147.84000000,147.73000000,147.78000000,775.22300000
2025-05-01T00:41:00.0000000Z,147.78000000,147.84000000,147.75000000,147.81000000,262.76900000
2025-05-01T00:42:00.0000000Z,147.81000000,147.87000000,147.80000000,147.85000000,1253.00800000
2025-05-01T00:43:00.0000000Z,147.85000000,147.92000000,147.85000000,147.87000000,1017.83800000
2025-05-01T00:44:00.0000000Z,147.88000000,147.88000000,147.80000000,147.80000000,402.68600000
2025-05-01T00:45:00.0000000Z,147.81000000,147.99000000,147.79000000,147.99000000,1013.72800000
2025-05-01T00:46:00.0000000Z,147.99000000,148.04000000,147.94000000,148.01000000,776.32000000
2025-05-01T00:47:00.0000000Z,148.01000000,148.05000000,147.96000000,148.05000000,794.42600000
2025-05-01T00:48:00.0000000Z,148.05000000,148.14000000,148.05000000,148.14000000,342.91700000
2025-05-01T00:49:00.0000000Z,148.14000000,148.14000000,148.07000000,148.08000000,344.12000000
2025-05-01T00:50:00.0000000Z,148.09000000,148.17000000,148.08000000,148.17000000,592.46500000
2025-05-01T00:51:00.0000000Z,148.16000000,148.17000000,148.09000000,148.09000000,914.88000000
2025-05-01T00:52:00.0000000Z,148.09000000,148.10000000,148.02000000,148.08000000,374.56700000
2025-05-01T00:53:00.0000000Z,148.08000000,148.10000000,148.03000000,148.04000000,512.83200000
2025-05-01T00:54:00.0000000Z,148.04000000,148.04000000,147.93000000,147.95000000,3556.80000000
2025-05-01T00:55:00.0000000Z,147.95000000,147.95000000,147.87000000,147.88000000,755.87200000
2025-05-01T00:56:00.0000000Z,147.89000000,147.89000000,147.79000000,147.83000000,424.67000000
2025-05-01T00:57:00.0000000Z,147.83000000,147.88000000,147.79000000,147.87000000,1040.13900000
2025-05-01T00:58:00.0000000Z,147.88000000,147.94000000,147.81000000,147.82000000,752.69300000
2025-05-01T00:59:00.0000000Z,147.82000000,147.97000000,147.81000000,147.97000000,721.04500000
2025-05-01T01:00:00.0000000Z,147.97000000,148.05000000,147.96000000,148.04000000,1190.64900000
2025-05-01T01:01:00.0000000Z,148.04000000,148.17000000,148.01000000,148.17000000,1090.47700000
2025-05-01T01:02:00.0000000Z,148.17000000,148.28000000,148.14000000,148.24000000,3437.39800000
2025-05-01T01:03:00.0000000Z,148.23000000,148.40000000,148.21000000,148.38000000,1398.90000000
2025-05-01T01:04:00.0000000Z,148.38000000,148.47000000,148.38000000,148.45000000,1211.26100000
2025-05-01T01:05:00.0000000Z,148.44000000,148.47000000,148.29000000,148.35000000,1408.50700000
2025-05-01T01:06:00.0000000Z,148.35000000,148.48000000,148.30000000,148.48000000,1846.04300000
2025-05-01T01:07:00.0000000Z,148.48000000,148.55000000,148.44000000,148.50000000,3686.73600000
2025-05-01T01:08:00.0000000Z,148.50000000,148.66000000,148.49000000,148.55000000,2475.89200000
2025-05-01T01:09:00.0000000Z,148.55000000,148.60000000,148.35000000,148.36000000,2250.97600000
2025-05-01T01:10:00.0000000Z,148.35000000,148.55000000,148.35000000,148.52000000,940.71000000
2025-05-01T01:11:00.0000000Z,148.52000000,148.52000000,148.32000000,148.35000000,1238.40500000
2025-05-01T01:12:00.0000000Z,148.35000000,148.46000000,148.34000000,148.34000000,616.81100000
2025-05-01T01:13:00.0000000Z,148.34000000,148.35000000,148.15000000,148.15000000,3465.23300000
2025-05-01T01:14:00.0000000Z,148.15000000,148.24000000,148.14000000,148.22000000,918.59300000
2025-05-01T01:15:00.0000000Z,148.22000000,148.34000000,148.21000000,148.34000000,593.33300000
2025-05-01T01:16:00.0000000Z,148.34000000,148.57000000,148.31000000,148.55000000,1257.48100000
2025-05-01T01:17:00.0000000Z,148.55000000,148.57000000,148.48000000,148.56000000,918.41200000
2025-05-01T01:18:00.0000000Z,148.55000000,148.70000000,148.51000000,148.52000000,2592.88500000
2025-05-01T01:19:00.0000000Z,148.51000000,148.53000000,148.45000000,148.47000000,1668.10600000
2025-05-01T01:20:00.0000000Z,148.47000000,148.73000000,148.47000000,148.72000000,1128.78800000
2025-05-01T01:21:00.0000000Z,148.72000000,148.74000000,148.69000000,148.72000000,492.04500000
2025-05-01T01:22:00.0000000Z,148.72000000,148.88000000,148.71000000,148.78000000,2271.54700000
2025-05-01T01:23:00.0000000Z,148.77000000,148.78000000,148.51000000,148.53000000,1214.78200000
2025-05-01T01:24:00.0000000Z,148.52000000,148.66000000,148.51000000,148.57000000,1177.38700000
2025-05-01T01:25:00.0000000Z,148.56000000,148.58000000,148.47000000,148.47000000,460.14100000
2025-05-01T01:26:00.0000000Z,148.47000000,148.68000000,148.47000000,148.67000000,860.27200000
2025-05-01T01:27:00.0000000Z,148.68000000,148.70000000,148.64000000,148.68000000,590.73600000
2025-05-01T01:28:00.0000000Z,148.67000000,148.68000000,148.57000000,148.68000000,918.92500000
2025-05-01T01:29:00.0000000Z,148.68000000,148.70000000,148.59000000,148.59000000,1230.98700000
2025-05-01T01:30:00.0000000Z,148.59000000,148.78000000,148.58000000,148.77000000,1058.32100000
2025-05-01T01:31:00.0000000Z,148.78000000,148.78000000,148.71000000,148.71000000,674.26900000
2025-05-01T01:32:00.0000000Z,148.71000000,148.96000000,148.71000000,148.92000000,1795.89100000
2025-05-01T01:33:00.0000000Z,148.92000000,148.96000000,148.89000000,148.95000000,742.94200000
2025-05-01T01:34:00.0000000Z,148.96000000,148.98000000,148.89000000,148.94000000,588.51200000
