OpenTime,Open,High,Low,Close,Volume
2025-05-05T04:32:00.0000000Z,145.94000000,146.03000000,145.92000000,146.02000000,4611.62400000
2025-05-05T04:33:00.0000000Z,146.02000000,146.06000000,146.00000000,146.02000000,1140.73600000
2025-05-05T04:34:00.0000000Z,146.02000000,146.06000000,145.95000000,146.06000000,4455.78000000
2025-05-05T04:35:00.0000000Z,146.07000000,146.12000000,145.99000000,146.06000000,4581.55800000
2025-05-05T04:36:00.0000000Z,146.06000000,146.34000000,146.05000000,146.29000000,5484.96800000
2025-05-05T04:37:00.0000000Z,146.28000000,146.51000000,146.28000000,146.49000000,9289.80900000
2025-05-05T04:38:00.0000000Z,146.49000000,146.49000000,146.27000000,146.32000000,1261.48800000
2025-05-05T04:39:00.0000000Z,146.32000000,146.37000000,146.23000000,146.32000000,1598.47200000
2025-05-05T04:40:00.0000000Z,146.31000000,146.37000000,146.29000000,146.34000000,1296.61700000
2025-05-05T04:41:00.0000000Z,146.34000000,146.44000000,146.30000000,146.40000000,731.63600000
2025-05-05T04:42:00.0000000Z,146.40000000,146.40000000,146.31000000,146.37000000,870.78400000
2025-05-05T04:43:00.0000000Z,146.38000000,146.44000000,146.38000000,146.43000000,589.78400000
2025-05-05T04:44:00.0000000Z,146.43000000,146.46000000,146.33000000,146.41000000,1536.20400000
2025-05-05T04:45:00.0000000Z,146.41000000,146.49000000,146.38000000,146.49000000,524.16100000
2025-05-05T04:46:00.0000000Z,146.49000000,146.52000000,146.16000000,146.21000000,3425.47100000
2025-05-05T04:47:00.0000000Z,146.21000000,146.34000000,146.20000000,146.33000000,537.69500000
2025-05-05T04:48:00.0000000Z,146.34000000,146.34000000,146.20000000,146.20000000,1410.87700000
2025-05-05T04:49:00.0000000Z,146.20000000,146.24000000,146.13000000,146.14000000,693.42300000
2025-05-05T04:50:00.0000000Z,146.13000000,146.21000000,146.11000000,146.15000000,1532.77000000
2025-05-05T04:51:00.0000000Z,146.15000000,146.28000000,146.15000000,146.22000000,1282.48200000
2025-05-05T04:52:00.0000000Z,146.22000000,146.34000000,146.22000000,146.30000000,1092.26400000
2025-05-05T04:53:00.0000000Z,146.31000000,146.31000000,146.19000000,146.19000000,298.43900000
2025-05-05T04:54:00.0000000Z,146.19000000,146.28000000,146.16000000,146.28000000,353.54800000
2025-05-05T04:55:00.0000000Z,146.27000000,146.27000000,146.14000000,146.16000000,516.11300000
2025-05-05T04:56:00.0000000Z,146.17000000,146.28000000,146.16000000,146.28000000,867.07000000
2025-05-05T04:57:00.0000000Z,146.28000000,146.34000000,146.21000000,146.33000000,1083.42000000
2025-05-05T04:58:00.0000000Z,146.33000000,146.38000000,146.26000000,146.38000000,1418.86000000
2025-05-05T04:59:00.0000000Z,146.38000000,146.39000000,146.29000000,146.32000000,1069.27200000
2025-05-05T05:00:00.0000000Z,146.33000000,146.44000000,146.27000000,146.43000000,2152.79600000
2025-05-05T05:01:00.0000000Z,146.43000000,146.44000000,146.25000000,146.25000000,1213.42600000
2025-05-05T05:02:00.0000000Z,146.26000000,146.37000000,146.24000000,146.36000000,814.41700000
2025-05-05T05:03:00.0000000Z,146.36000000,146.38000000,146.33000000,146.34000000,1609.23700000
2025-05-05T05:04:00.0000000Z,146.34000000,146.40000000,146.31000000,146.32000000,650.33400000
2025-05-05T05:05:00.0000000Z,146.32000000,146.38000000,146.31000000,146.36000000,495.87100000
2025-05-05T05:06:00.0000000Z,146.35000000,146.43000000,146.32000000,146.40000000,1666.90700000
2025-05-05T05:07:00.0000000Z,146.41000000,146.50000000,146.41000000,146.46000000,1105.92100000
2025-05-05T05:08:00.0000000Z,146.47000000,146.49000000,146.39000000,146.40000000,1007.79700000
2025-05-05T05:09:00.0000000Z,146.40000000,146.42000000,146.36000000,146.36000000,501.48200000
2025-05-05T05:10:00.0000000Z,146.37000000,146.37000000,146.19000000,146.22000000,571.56000000
2025-05-05T05:11:00.0000000Z,146.22000000,146.28000000,146.15000000,146.21000000,2042.67400000
2025-05-05T05:12:00.0000000Z,146.22000000,146.31000000,146.15000000,146.15000000,689.81400000
2025-05-05T05:13:00.0000000Z,146.16000000,146.19000000,146.03000000,146.12000000,671.99800000
2025-05-05T05:14:00.0000000Z,146.12000000,146.18000000,146.04000000,146.18000000,727.29800000
2025-05-05T05:15:00.0000000Z,146.19000000,146.21000000,146.13000000,146.20000000,961.17200000
2025-05-05T05:16:00.0000000Z,146.20000000,146.41000000,146.19000000,146.40000000,659.93400000
2025-05-05T05:17:00.0000000Z,146.41000000,146.48000000,146.36000000,146.37000000,825.89900000
2025-05-05T05:18:00.0000000Z,146.37000000,146.39000000,146.33000000,146.33000000,536.50300000
2025-05-05T05:19:00.0000000Z,146.33000000,146.40000000,146.33000000,146.40000000,388.41700000
2025-05-05T05:20:00.0000000Z,146.39000000,146.46000000,146.36000000,146.44000000,597.64300000
2025-05-05T05:21:00.0000000Z,146.43000000,146.43000000,146.36000000,146.39000000,315.58200000
2025-05-05T05:22:00.0000000Z,146.40000000,146.48000000,146.39000000,146.42000000,746.15500000
2025-05-05T05:23:00.0000000Z,146.43000000,146.47000000,146.39000000,146.40000000,768.79600000
2025-05-05T05:24:00.0000000Z,146.39000000,146.41000000,146.37000000,146.38000000,134.18700000
2025-05-05T05:25:00.0000000Z,146.37000000,146.45000000,146.37000000,146.42000000,435.35100000
2025-05-05T05:26:00.0000000Z,146.41000000,146.45000000,146.41000000,146.42000000,234.45600000
2025-05-05T05:27:00.0000000Z,146.43000000,146.43000000,146.41000000,146.42000000,145.84400000
2025-05-05T05:28:00.0000000Z,146.41000000,146.50000000,146.41000000,146.48000000,1585.22700000
2025-05-05T05:29:00.0000000Z,146.48000000,146.49000000,146.47000000,146.48000000,256.33500000
2025-05-05T05:30:00.0000000Z,146.48000000,146.64000000,146.48000000,146.61000000,2593.31300000
2025-05-05T05:31:00.0000000Z,146.62000000,146.68000000,146.55000000,146.55000000,588.87900000
2025-05-05T05:32:00.0000000Z,146.56000000,146.56000000,146.29000000,146.29000000,1913.25900000
2025-05-05T05:33:00.0000000Z,146.30000000,146.39000000,146.29000000,146.37000000,823.96600000
2025-05-05T05:34:00.0000000Z,146.36000000,146.36000000,146.31000000,146.32000000,312.32500000
2025-05-05T05:35:00.0000000Z,146.32000000,146.44000000,146.27000000,146.36000000,678.51700000
2025-05-05T05:36:00.0000000Z,146.37000000,146.46000000,146.36000000,146.36000000,659.58700000
2025-05-05T05:37:00.0000000Z,146.35000000,146.41000000,146.33000000,146.39000000,533.80000000
2025-05-05T05:38:00.0000000Z,146.38000000,146.42000000,146.33000000,146.41000000,414.10700000
2025-05-05T05:39:00.0000000Z,146.42000000,146.54000000,146.42000000,146.54000000,242.10900000
2025-05-05T05:40:00.0000000Z,146.54000000,146.59000000,146.51000000,146.52000000,769.95100000
2025-05-05T05:41:00.0000000Z,146.52000000,146.58000000,146.50000000,146.51000000,395.53700000
2025-05-05T05:42:00.0000000Z,146.51000000,146.58000000,146.49000000,146.58000000,294.27700000
2025-05-05T05:43:00.0000000Z,146.58000000,146.58000000,146.56000000,146.57000000,64.91400000
2025-05-05T05:44:00.0000000Z,146.56000000,146.56000000,146.37000000,146.38000000,728.24200000
2025-05-05T05:45:00.0000000Z,146.39000000,146.48000000,146.39000000,146.45000000,325.70000000
2025-05-05T05:46:00.0000000Z,146.45000000,146.57000000,146.44000000,146.57000000,583.13400000
2025-05-05T05:47:00.0000000Z,146.58000000,146.62000000,146.53000000,146.61000000,2052.40100000
2025-05-05T05:48:00.0000000Z,146.61000000,146.61000000,146.47000000,146.59000000,961.06800000
2025-05-05T05:49:00.0000000Z,146.59000000,146.60000000,146.41000000,146.42000000,849.40900000
2025-05-05T05:50:00.0000000Z,146.41000000,146.58000000,146.41000000,146.58000000,1210.88300000
2025-05-05T05:51:00.0000000Z,146.57000000,146.62000000,146.57000000,146.59000000,1590.00100000
2025-05-05T05:52:00.0000000Z,146.58000000,146.79000000,146.58000000,146.76000000,2316.66200000
2025-05-05T05:53:00.0000000Z,146.76000000,146.77000000,146.74000000,146.74000000,380.58100000
2025-05-05T05:54:00.0000000Z,146.74000000,146.75000000,146.67000000,146.74000000,498.52900000
2025-05-05T05:55:00.0000000Z,146.75000000,146.98000000,146.74000000,146.89000000,2747.49600000
2025-05-05T05:56:00.0000000Z,146.90000000,146.97000000,146.89000000,146.93000000,730.01600000
2025-05-05T05:57:00.0000000Z,146.92000000,146.98000000,146.90000000,146.96000000,545.07600000
2025-05-05T05:58:00.0000000Z,146.96000000,147.14000000,146.96000000,147.10000000,3732.84200000
2025-05-05T05:59:00.0000000Z,147.09000000,147.13000000,147.02000000,147.02000000,1791.05100000
2025-05-05T06:00:00.0000000Z,147.02000000,147.36000000,146.98000000,147.28000000,2681.09700000
2025-05-05T06:01:00.0000000Z,147.27000000,147.35000000,147.03000000,147.03000000,2943.94800000
2025-05-05T06:02:00.0000000Z,147.04000000,147.05000000,146.89000000,146.97000000,996.83400000
2025-05-05T06:03:00.0000000Z,146.96000000,146.96000000,146.80000000,146.80000000,643.58700000
2025-05-05T06:04:00.0000000Z,146.80000000,146.91000000,146.79000000,146.85000000,465.92000000
2025-05-05T06:05:00.0000000Z,146.84000000,146.84000000,146.73000000,146.73000000,824.18400000
2025-05-05T06:06:00.0000000Z,146.73000000,146.88000000,146.70000000,146.84000000,594.52000000
2025-05-05T06:07:00.0000000Z,146.85000000,146.85000000,146.70000000,146.76000000,618.38700000
2025-05-05T06:08:00.0000000Z,146.77000000,146.82000000,146.69000000,146.69000000,427.75800000
2025-05-05T06:09:00.0000000Z,146.69000000,146.76000000,146.64000000,146.70000000,630.26900000
2025-05-05T06:10:00.0000000Z,146.71000000,146.74000000,146.64000000,146.65000000,343.18900000
2025-05-05T06:11:00.0000000Z,146.65000000,146.77000000,146.64000000,146.66000000,905.27700000
2025-05-05T06:12:00.0000000Z,146.66000000,146.70000000,146.65000000,146.65000000,259.62200000
2025-05-05T06:13:00.0000000Z,146.65000000,146.70000000,146.64000000,146.64000000,564.59100000
2025-05-05T06:14:00.0000000Z,146.65000000,146.69000000,146.64000000,146.64000000,380.18500000
2025-05-05T06:15:00.0000000Z,146.64000000,146.70000000,146.64000000,146.67000000,555.78400000
2025-05-05T06:16:00.0000000Z,146.66000000,146.67000000,146.59000000,146.60000000,1127.94400000
2025-05-05T06:17:00.0000000Z,146.59000000,146.83000000,146.59000000,146.82000000,1282.21700000
2025-05-05T06:18:00.0000000Z,146.82000000,146.91000000,146.82000000,146.90000000,1130.74500000
2025-05-05T06:19:00.0000000Z,146.90000000,146.94000000,146.83000000,146.83000000,548.55700000
2025-05-05T06:20:00.0000000Z,146.83000000,146.84000000,146.64000000,146.78000000,725.85700000
2025-05-05T06:21:00.0000000Z,146.79000000,146.83000000,146.76000000,146.76000000,533.10800000
2025-05-05T06:22:00.0000000Z,146.77000000,146.80000000,146.74000000,146.75000000,503.70300000
2025-05-05T06:23:00.0000000Z,146.75000000,146.75000000,146.67000000,146.68000000,331.32000000
2025-05-05T06:24:00.0000000Z,146.68000000,146.77000000,146.67000000,146.73000000,2084.12700000
2025-05-05T06:25:00.0000000Z,146.74000000,146.86000000,146.64000000,146.86000000,12824.05900000
2025-05-05T06:26:00.0000000Z,146.86000000,147.01000000,146.86000000,146.94000000,8646.30100000
2025-05-05T06:27:00.0000000Z,146.95000000,146.95000000,146.83000000,146.83000000,617.58900000
2025-05-05T06:28:00.0000000Z,146.84000000,146.84000000,146.79000000,146.79000000,213.15900000
2025-05-05T06:29:00.0000000Z,146.80000000,146.82000000,146.79000000,146.81000000,413.02900000
2025-05-05T06:30:00.0000000Z,146.82000000,146.84000000,146.81000000,146.84000000,235.34200000
2025-05-05T06:31:00.0000000Z,146.83000000,146.94000000,146.83000000,146.93000000,614.38200000
2025-05-05T06:32:00.0000000Z,146.93000000,146.94000000,146.80000000,146.80000000,1060.61400000
2025-05-05T06:33:00.0000000Z,146.80000000,146.92000000,146.80000000,146.92000000,496.89300000
2025-05-05T06:34:00.0000000Z,146.91000000,146.93000000,146.87000000,146.87000000,788.13400000
2025-05-05T06:35:00.0000000Z,146.88000000,147.03000000,146.79000000,147.03000000,1109.39700000
2025-05-05T06:36:00.0000000Z,147.03000000,147.03000000,146.88000000,146.90000000,519.24300000
2025-05-05T06:37:00.0000000Z,146.89000000,147.00000000,146.89000000,146.96000000,777.58900000
2025-05-05T06:38:00.0000000Z,146.97000000,146.97000000,146.93000000,146.94000000,478.31400000
2025-05-05T06:39:00.0000000Z,146.95000000,146.96000000,146.83000000,146.87000000,7021.27200000
2025-05-05T06:40:00.0000000Z,146.87000000,146.89000000,146.77000000,146.88000000,862.22300000
2025-05-05T06:41:00.0000000Z,146.88000000,146.95000000,146.81000000,146.82000000,889.58100000
2025-05-05T06:42:00.0000000Z,146.81000000,146.90000000,146.77000000,146.90000000,927.21900000
2025-05-05T06:43:00.0000000Z,146.90000000,146.90000000,146.78000000,146.78000000,360.88900000
2025-05-05T06:44:00.0000000Z,146.77000000,146.80000000,146.73000000,146.73000000,407.23600000
2025-05-05T06:45:00.0000000Z,146.73000000,146.84000000,146.73000000,146.79000000,519.32800000
2025-05-05T06:46:00.0000000Z,146.80000000,146.84000000,146.73000000,146.83000000,345.82400000
2025-05-05T06:47:00.0000000Z,146.82000000,146.86000000,146.80000000,146.84000000,265.67000000
2025-05-05T06:48:00.0000000Z,146.83000000,146.83000000,146.69000000,146.69000000,395.08600000
2025-05-05T06:49:00.0000000Z,146.69000000,146.72000000,146.63000000,146.71000000,355.65500000
2025-05-05T06:50:00.0000000Z,146.71000000,146.72000000,146.63000000,146.72000000,686.02800000
2025-05-05T06:51:00.0000000Z,146.71000000,146.77000000,146.65000000,146.75000000,769.60600000
2025-05-05T06:52:00.0000000Z,146.75000000,146.76000000,146.73000000,146.73000000,135.96700000
2025-05-05T06:53:00.0000000Z,146.74000000,146.74000000,146.73000000,146.74000000,232.80000000
2025-05-05T06:54:00.0000000Z,146.73000000,146.80000000,146.73000000,146.79000000,236.88800000
2025-05-05T06:55:00.0000000Z,146.80000000,146.84000000,146.79000000,146.84000000,180.66600000
2025-05-05T06:56:00.0000000Z,146.84000000,146.93000000,146.84000000,146.86000000,885.10400000
2025-05-05T06:57:00.0000000Z,146.87000000,146.87000000,146.86000000,146.87000000,97.82800000
2025-05-05T06:58:00.0000000Z,146.87000000,146.87000000,146.83000000,146.83000000,533.69800000
2025-05-05T06:59:00.0000000Z,146.83000000,146.84000000,146.77000000,146.79000000,393.20200000
2025-05-05T07:00:00.0000000Z,146.80000000,146.86000000,146.76000000,146.83000000,639.70100000
2025-05-05T07:01:00.0000000Z,146.84000000,146.90000000,146.66000000,146.68000000,4082.38700000
2025-05-05T07:02:00.0000000Z,146.67000000,146.70000000,146.58000000,146.59000000,1272.13900000
2025-05-05T07:03:00.0000000Z,146.58000000,146.71000000,146.54000000,146.71000000,426.38100000
2025-05-05T07:04:00.0000000Z,146.72000000,146.73000000,146.63000000,146.64000000,130.74500000
2025-05-05T07:05:00.0000000Z,146.64000000,146.64000000,146.56000000,146.62000000,281.74300000
2025-05-05T07:06:00.0000000Z,146.62000000,146.65000000,146.62000000,146.63000000,430.78200000
2025-05-05T07:07:00.0000000Z,146.63000000,146.63000000,146.56000000,146.59000000,1147.89400000
2025-05-05T07:08:00.0000000Z,146.60000000,146.66000000,146.59000000,146.66000000,224.85300000
2025-05-05T07:09:00.0000000Z,146.66000000,146.66000000,146.61000000,146.61000000,451.94300000
2025-05-05T07:10:00.0000000Z,146.61000000,146.70000000,146.53000000,146.68000000,2079.24300000
2025-05-05T07:11:00.0000000Z,146.67000000,146.67000000,146.65000000,146.65000000,251.84600000
2025-05-05T07:12:00.0000000Z,146.66000000,146.71000000,146.63000000,146.70000000,650.37500000
2025-05-05T07:13:00.0000000Z,146.69000000,146.72000000,146.68000000,146.71000000,118.27700000
2025-05-05T07:14:00.0000000Z,146.71000000,146.83000000,146.71000000,146.77000000,2224.51700000
2025-05-05T07:15:00.0000000Z,146.77000000,146.84000000,146.77000000,146.83000000,761.84300000
2025-05-05T07:16:00.0000000Z,146.83000000,146.84000000,146.79000000,146.81000000,476.92900000
2025-05-05T07:17:00.0000000Z,146.80000000,146.92000000,146.79000000,146.92000000,708.21900000
2025-05-05T07:18:00.0000000Z,146.92000000,147.04000000,146.91000000,147.03000000,1758.45300000
2025-05-05T07:19:00.0000000Z,147.03000000,147.11000000,146.91000000,146.91000000,1727.43000000
2025-05-05T07:20:00.0000000Z,146.91000000,147.00000000,146.90000000,146.92000000,435.99500000
2025-05-05T07:21:00.0000000Z,146.92000000,147.10000000,146.91000000,147.10000000,603.80200000
2025-05-05T07:22:00.0000000Z,147.10000000,147.19000000,147.05000000,147.18000000,1079.86800000
2025-05-05T07:23:00.0000000Z,147.19000000,147.23000000,147.15000000,147.18000000,1270.24100000
2025-05-05T07:24:00.0000000Z,147.17000000,147.18000000,147.08000000,147.08000000,306.87300000
2025-05-05T07:25:00.0000000Z,147.09000000,147.09000000,147.01000000,147.07000000,1779.44500000
2025-05-05T07:26:00.0000000Z,147.06000000,147.06000000,146.90000000,146.90000000,1154.57700000
2025-05-05T07:27:00.0000000Z,146.90000000,146.92000000,146.88000000,146.89000000,325.58700000
2025-05-05T07:28:00.0000000Z,146.90000000,146.93000000,146.89000000,146.93000000,1554.10600000
2025-05-05T07:29:00.0000000Z,146.93000000,146.93000000,146.91000000,146.93000000,199.12000000
2025-05-05T07:30:00.0000000Z,146.92000000,147.03000000,146.92000000,147.03000000,782.72800000
2025-05-05T07:31:00.0000000Z,147.03000000,147.08000000,147.02000000,147.08000000,455.75500000
2025-05-05T07:32:00.0000000Z,147.07000000,147.08000000,146.93000000,146.99000000,847.25000000
2025-05-05T07:33:00.0000000Z,146.99000000,147.01000000,146.98000000,147.00000000,301.94000000
2025-05-05T07:34:00.0000000Z,147.00000000,147.00000000,146.90000000,146.91000000,525.90600000
2025-05-05T07:35:00.0000000Z,146.91000000,146.91000000,146.83000000,146.90000000,728.43700000
2025-05-05T07:36:00.0000000Z,146.91000000,146.98000000,146.89000000,146.90000000,696.88300000
2025-05-05T07:37:00.0000000Z,146.90000000,146.90000000,146.80000000,146.88000000,380.51100000
2025-05-05T07:38:00.0000000Z,146.88000000,146.94000000,146.85000000,146.94000000,260.63600000
2025-05-05T07:39:00.0000000Z,146.94000000,146.94000000,146.85000000,146.92000000,1354.15400000
2025-05-05T07:40:00.0000000Z,146.91000000,146.94000000,146.86000000,146.93000000,960.11000000
2025-05-05T07:41:00.0000000Z,146.94000000,146.94000000,146.85000000,146.85000000,467.50400000
2025-05-05T07:42:00.0000000Z,146.86000000,146.91000000,146.77000000,146.88000000,13092.24400000
2025-05-05T07:43:00.0000000Z,146.88000000,146.90000000,146.83000000,146.83000000,118.42100000
2025-05-05T07:44:00.0000000Z,146.84000000,146.93000000,146.83000000,146.88000000,376.28900000
2025-05-05T07:45:00.0000000Z,146.87000000,146.90000000,146.87000000,146.87000000,485.00700000
2025-05-05T07:46:00.0000000Z,146.87000000,146.88000000,146.75000000,146.77000000,810.15700000
2025-05-05T07:47:00.0000000Z,146.76000000,146.77000000,146.73000000,146.74000000,276.80600000
2025-05-05T07:48:00.0000000Z,146.73000000,146.76000000,146.69000000,146.75000000,540.79900000
2025-05-05T07:49:00.0000000Z,146.76000000,146.77000000,146.69000000,146.71000000,1610.36300000
2025-05-05T07:50:00.0000000Z,146.71000000,146.83000000,146.71000000,146.80000000,464.23000000
2025-05-05T07:51:00.0000000Z,146.80000000,146.80000000,146.73000000,146.75000000,509.03500000
2025-05-05T07:52:00.0000000Z,146.75000000,146.88000000,146.75000000,146.80000000,685.17000000
2025-05-05T07:53:00.0000000Z,146.80000000,146.87000000,146.75000000,146.84000000,789.31700000
2025-05-05T07:54:00.0000000Z,146.85000000,146.90000000,146.83000000,146.83000000,1036.21100000
2025-05-05T07:55:00.0000000Z,146.83000000,146.84000000,146.80000000,146.82000000,749.16500000
2025-05-05T07:56:00.0000000Z,146.82000000,146.87000000,146.73000000,146.77000000,693.62700000
2025-05-05T07:57:00.0000000Z,146.78000000,146.84000000,146.74000000,146.81000000,293.14900000
2025-05-05T07:58:00.0000000Z,146.81000000,146.87000000,146.79000000,146.86000000,634.33800000
2025-05-05T07:59:00.0000000Z,146.86000000,146.88000000,146.83000000,146.88000000,339.87000000
2025-05-05T08:00:00.0000000Z,146.88000000,146.97000000,146.69000000,146.97000000,2083.09400000
2025-05-05T08:01:00.0000000Z,146.98000000,147.05000000,146.97000000,146.98000000,1223.03200000
2025-05-05T08:02:00.0000000Z,146.98000000,146.98000000,146.86000000,146.96000000,810.20900000
2025-05-05T08:03:00.0000000Z,146.97000000,146.97000000,146.87000000,146.92000000,326.74900000
2025-05-05T08:04:00.0000000Z,146.92000000,146.93000000,146.86000000,146.87000000,548.43300000
2025-05-05T08:05:00.0000000Z,146.87000000,146.87000000,146.60000000,146.69000000,1262.21900000
2025-05-05T08:06:00.0000000Z,146.70000000,146.72000000,146.62000000,146.62000000,287.56600000
2025-05-05T08:07:00.0000000Z,146.63000000,146.67000000,146.62000000,146.67000000,313.05400000
2025-05-05T08:08:00.0000000Z,146.67000000,146.67000000,146.63000000,146.66000000,1396.65800000
2025-05-05T08:09:00.0000000Z,146.65000000,146.65000000,146.55000000,146.57000000,1175.38700000
2025-05-05T08:10:00.0000000Z,146.58000000,146.59000000,146.55000000,146.55000000,460.16300000
2025-05-05T08:11:00.0000000Z,146.56000000,146.59000000,146.54000000,146.59000000,582.22700000
2025-05-05T08:12:00.0000000Z,146.59000000,146.59000000,146.54000000,146.54000000,667.53900000
2025-05-05T08:13:00.0000000Z,146.54000000,146.55000000,146.51000000,146.55000000,667.55300000
2025-05-05T08:14:00.0000000Z,146.55000000,146.67000000,146.55000000,146.59000000,761.78900000
2025-05-05T08:15:00.0000000Z,146.60000000,146.60000000,146.54000000,146.60000000,519.80900000
2025-05-05T08:16:00.0000000Z,146.59000000,146.73000000,146.59000000,146.67000000,2724.12000000
2025-05-05T08:17:00.0000000Z,146.66000000,146.67000000,146.63000000,146.67000000,463.70500000
2025-05-05T08:18:00.0000000Z,146.66000000,146.73000000,146.61000000,146.65000000,721.88500000
2025-05-05T08:19:00.0000000Z,146.65000000,146.73000000,146.65000000,146.69000000,967.85600000
2025-05-05T08:20:00.0000000Z,146.68000000,146.76000000,146.68000000,146.70000000,1506.89200000
2025-05-05T08:21:00.0000000Z,146.70000000,146.70000000,146.53000000,146.54000000,364.46300000
2025-05-05T08:22:00.0000000Z,146.54000000,146.55000000,146.37000000,146.42000000,1058.32400000
2025-05-05T08:23:00.0000000Z,146.42000000,146.45000000,146.39000000,146.45000000,1479.13500000
2025-05-05T08:24:00.0000000Z,146.44000000,146.48000000,146.44000000,146.45000000,424.37500000
2025-05-05T08:25:00.0000000Z,146.44000000,146.54000000,146.44000000,146.54000000,335.38200000
2025-05-05T08:26:00.0000000Z,146.53000000,146.54000000,146.42000000,146.44000000,385.36300000
2025-05-05T08:27:00.0000000Z,146.44000000,146.47000000,146.42000000,146.43000000,405.59200000
2025-05-05T08:28:00.0000000Z,146.42000000,146.43000000,146.41000000,146.42000000,470.91100000
2025-05-05T08:29:00.0000000Z,146.42000000,146.43000000,146.39000000,146.40000000,355.07600000
2025-05-05T08:30:00.0000000Z,146.40000000,146.46000000,146.38000000,146.41000000,918.38500000
2025-05-05T08:31:00.0000000Z,146.41000000,146.41000000,146.34000000,146.34000000,598.01600000
2025-05-05T08:32:00.0000000Z,146.34000000,146.52000000,146.34000000,146.52000000,784.30700000
2025-05-05T08:33:00.0000000Z,146.51000000,146.60000000,146.51000000,146.54000000,1536.00300000
2025-05-05T08:34:00.0000000Z,146.55000000,146.67000000,146.51000000,146.63000000,922.29100000
2025-05-05T08:35:00.0000000Z,146.63000000,146.81000000,146.63000000,146.77000000,1054.12400000
2025-05-05T08:36:00.0000000Z,146.78000000,146.80000000,146.76000000,146.77000000,276.67300000
2025-05-05T08:37:00.0000000Z,146.77000000,146.78000000,146.71000000,146.73000000,901.96600000
2025-05-05T08:38:00.0000000Z,146.72000000,146.84000000,146.72000000,146.84000000,553.43400000
2025-05-05T08:39:00.0000000Z,146.84000000,146.94000000,146.83000000,146.94000000,762.83300000
2025-05-05T08:40:00.0000000Z,146.93000000,146.94000000,146.86000000,146.87000000,452.99700000
2025-05-05T08:41:00.0000000Z,146.86000000,146.91000000,146.86000000,146.91000000,189.61400000
2025-05-05T08:42:00.0000000Z,146.90000000,146.95000000,146.90000000,146.95000000,1975.76200000
2025-05-05T08:43:00.0000000Z,146.94000000,146.96000000,146.94000000,146.95000000,581.87300000
2025-05-05T08:44:00.0000000Z,146.96000000,146.99000000,146.91000000,146.92000000,992.43900000
2025-05-05T08:45:00.0000000Z,146.92000000,147.00000000,146.89000000,147.00000000,658.05600000
2025-05-05T08:46:00.0000000Z,146.99000000,147.03000000,146.99000000,146.99000000,778.73600000
2025-05-05T08:47:00.0000000Z,146.98000000,147.00000000,146.93000000,146.93000000,424.47700000
2025-05-05T08:48:00.0000000Z,146.93000000,146.93000000,146.82000000,146.83000000,283.09200000
2025-05-05T08:49:00.0000000Z,146.82000000,146.82000000,146.73000000,146.74000000,565.94700000
2025-05-05T08:50:00.0000000Z,146.74000000,146.74000000,146.71000000,146.72000000,617.90200000
2025-05-05T08:51:00.0000000Z,146.73000000,146.73000000,146.66000000,146.66000000,213.39400000
2025-05-05T08:52:00.0000000Z,146.66000000,146.66000000,146.54000000,146.54000000,1205.94200000
2025-05-05T08:53:00.0000000Z,146.55000000,146.59000000,146.50000000,146.58000000,1031.49800000
2025-05-05T08:54:00.0000000Z,146.58000000,146.59000000,146.52000000,146.54000000,493.03200000
2025-05-05T08:55:00.0000000Z,146.53000000,146.53000000,146.47000000,146.48000000,482.23900000
2025-05-05T08:56:00.0000000Z,146.48000000,146.57000000,146.48000000,146.53000000,943.60000000
2025-05-05T08:57:00.0000000Z,146.54000000,146.57000000,146.47000000,146.56000000,1342.55100000
2025-05-05T08:58:00.0000000Z,146.56000000,146.61000000,146.56000000,146.61000000,474.36700000
2025-05-05T08:59:00.0000000Z,146.61000000,146.62000000,146.60000000,146.60000000,230.60700000
2025-05-05T09:00:00.0000000Z,146.61000000,146.66000000,146.59000000,146.61000000,1072.10700000
2025-05-05T09:01:00.0000000Z,146.60000000,146.61000000,146.51000000,146.54000000,318.24700000
2025-05-05T09:02:00.0000000Z,146.53000000,146.54000000,146.47000000,146.47000000,806.85100000
2025-05-05T09:03:00.0000000Z,146.47000000,146.50000000,146.43000000,146.43000000,816.53200000
2025-05-05T09:04:00.0000000Z,146.44000000,146.44000000,146.41000000,146.41000000,1243.11600000
2025-05-05T09:05:00.0000000Z,146.41000000,146.42000000,146.38000000,146.39000000,306.60400000
2025-05-05T09:06:00.0000000Z,146.38000000,146.45000000,146.38000000,146.43000000,1207.21100000
2025-05-05T09:07:00.0000000Z,146.44000000,146.63000000,146.44000000,146.63000000,770.52600000
2025-05-05T09:08:00.0000000Z,146.63000000,146.71000000,146.54000000,146.55000000,1534.69900000
2025-05-05T09:09:00.0000000Z,146.55000000,146.66000000,146.54000000,146.57000000,743.96400000
2025-05-05T09:10:00.0000000Z,146.58000000,146.58000000,146.51000000,146.57000000,1071.07500000
2025-05-05T09:11:00.0000000Z,146.56000000,146.57000000,146.53000000,146.54000000,288.36900000
2025-05-05T09:12:00.0000000Z,146.54000000,146.58000000,146.49000000,146.49000000,522.51800000
2025-05-05T09:13:00.0000000Z,146.50000000,146.50000000,146.38000000,146.39000000,991.47100000
2025-05-05T09:14:00.0000000Z,146.39000000,146.39000000,146.38000000,146.38000000,375.31200000
